Red Tide Sighting No.,Date of Report,Date of Dissipation,Group,Species,Location,Latitude,Longitude,Coordinate System
2021S0049,2021-07-30,2021-08-07,Dinoflagellates,Polykrikos geminatum,"Cafeteria New Beach, Tuen Mun",22.3736040307171,113.985599702328,WGS84
2021S0050,2021-07-30,2021-08-07,Dinoflagellates,Polykrikos geminatum,"Cafeteria Old Beach, Tuen Mun",22.3748331900638,113.983468344716,WGS84
2021S0048,2021-07-30,2021-08-07,Dinoflagellates,Polykrikos geminatum,"Golden Beach, Tuen Mun",22.3714307987309,113.988243251344,WGS84
2021S0052,2021-07-30,2021-08-07,Dinoflagellates,Polykrikos geminatum,"Butterfly Beach, Tuen Mun",22.3728102790195,113.957953418602,WGS84
2021S0051,2021-07-30,2021-08-07,Dinoflagellates,Polykrikos geminatum,Kadoorie Beach Tuen Mun,22.3763146165879,113.981162102331,WGS84
2021S0053,2021-07-30,2021-08-11,Dinoflagellates,Polykrikos geminatum,"Castle Peak Bay, Tuen Mun",22.3472833556335,113.952237257828,WGS84
2021S0054,2021-07-30,2021-08-07,Dinoflagellates,Polykrikos geminatum,"Castle Peak Beach, Tuen Mun",22.379244921739,113.979192546983,WGS84
2021S0055,2021-07-31,2021-08-12,Dinoflagellates,Polykrikos geminatum,Western waters of Hong Kong including Ma Wan F.C.Z.,22.3475047896678,114.019978473158,WGS84
2021S0056,2021-08-01,2021-08-09,Dinoflagellates,Polykrikos geminatum,"Approach Beach, Tsuen Wan",22.3674461143424,114.085954240446,WGS84
2021S0058,2021-08-01,2021-08-09,Dinoflagellates,Polykrikos geminatum,"Anglers' Beach, Tsuen Wan",22.3646565925238,114.056216666249,WGS84
2021S0057,2021-08-01,2021-08-09,Dinoflagellates,Polykrikos geminatum,"Lido beach and Casam Beach, Tsuen Wan",22.3673074874936,114.075310068671,WGS84
2021S0059,2021-08-01,2021-08-09,Dinoflagellates,Polykrikos geminatum,"Hoi Mei Wan Beach, Tsuen Wan",22.3648013256198,114.071085912118,WGS84
2021S0060,2021-08-01,2021-08-09,Dinoflagellates,Polykrikos geminatum,"Ting Kau Beach, Tsuen Wan",22.3688436045821,114.079994474427,WGS84
2021S0061,2021-08-02,2021-08-11,Dinoflagellates,Polykrikos geminatum,Chi Ma Wan Peninsula to Peng Chau (including Cheung Sha Wan Fish Culture Zone),22.2732056315125,114.031865644835,WGS84
2021S0062,2021-08-02,2021-08-10,Dinoflagellates,Polykrikos geminatum,Victoria Harbour,22.2939852767754,114.155140812764,WGS84
2021S0063,2021-08-02,2021-08-09,Dinoflagellates,Polykrikos geminatum,"Ma Wan Tung Wan Beach, Tsuen Wan",22.350127871605,114.06191077257,WGS84
2021S0064,2021-08-02,2021-08-11,Dinoflagellates,Polykrikos geminatum,Waters off Cyberport,22.2574823783646,114.128381524085,WGS84
2021S0065,2021-08-03,2021-08-05,Dinoflagellates,Polykrikos geminatum,"Silver Mine Bay Beach, Lantau Island",22.269905417313,113.999871645494,WGS84
2021S0066,2021-08-21,2021-08-24,Dinoflagellates,Noctiluca scintillans,"Chung Hom Kok Beach, Hong Kong Island",22.217609002434,114.201952608387,WGS84
2021S0067,2021-08-21,2021-08-26,Dinoflagellates,Noctiluca scintillans,"St. Stephen's Beach, Hong Kong Island",22.2127931490777,114.214896564785,WGS84
2021S0068,2021-08-21,2021-08-22,Dinoflagellates,Noctiluca scintillans,"Turtle Cove Beach, Hong Kong Island",22.2328909844724,114.223283353968,WGS84
2021S0069,2021-08-21,2021-08-22,Dinoflagellates,Noctiluca scintillans,"South Bay Beach, Hong Kong Island",22.224546872718,114.196328108769,WGS84
2021S0070,2021-08-21,2021-08-22,Dinoflagellates,Noctiluca scintillans,"Middle Bay Beach, Hong Kong Island",22.2311179841134,114.198053403102,WGS84
2021S0071,2021-08-22,2021-08-28,Dinoflagellates,Noctiluca scintillans,"Pui O Beach, Lantau Island ",22.2392147737809,113.976985289207,WGS84
2021S0072,2021-08-23,2021-08-25,Dinoflagellates,Noctiluca scintillans,"Repulse Bay, Hong Kong Island",22.2358443108743,114.189813713461,WGS84
2021S0073,2021-08-25,2021-09-01,Dinoflagellates,Noctiluca scintillans,"Hairpin Beach, Hong Kong Island",22.2241332234626,114.21500228,WGS84
2021S0074,2021-08-25,2021-08-26,Dinoflagellates,Noctiluca scintillans,"Stanley Main Beach, Hong Kong Island",22.2220264258619,114.21435165025,WGS84
2022S0001,2022-03-12,2022-03-16,Dinoflagellates,Noctiluca scintillans,Tathong Channel to Lei Yue Mun including Junk Bay and Tung Lung Chau FCZ,22.2804631731741,114.251955629442,WGS84
2022S0003,2022-03-12,2022-03-18,Dinoflagellates,Noctiluca scintillans,"Rocky Bay Beach, Hong Kong Island",22.2312516965061,114.252244029334,WGS84
2022S0002,2022-03-12,2022-03-18,Dinoflagellates,Noctiluca scintillans,"Big Wave Bay Beach, Hong Kong Island",22.2464198686614,114.247390935761,WGS84
2022S0004,2022-03-12,2022-03-16,Dinoflagellates,Noctiluca scintillans,Victoria Harbour near Hung Hom,22.3073793315562,114.19515983161,WGS84
2022S0005,2022-03-13,2022-03-18,Dinoflagellates,Noctiluca scintillans,"Middle Bay Beach, Hong Kong Island",22.2297354123665,114.197947758266,WGS84
2022S0006,2022-03-13,2022-03-18,Dinoflagellates,Noctiluca scintillans,"South Bay Beach, Hong Kong Island",22.2259937563567,114.197734575378,WGS84
2022S0007,2022-03-13,2022-03-18,Dinoflagellates,Noctiluca scintillans,"Repulse Bay Beach, Hong Kong Island",22.2370243681892,114.193893910883,WGS84
2022S0008,2022-03-13,2022-03-25,Dinoflagellates,Noctiluca scintillans,"Deep Water Bay Beach, Hong Kong Island",22.2422700070736,114.187935228313,WGS84
2022S0009,2022-03-13,2022-03-18,Dinoflagellates,Noctiluca scintillans,"Stanley Main Beach, Hong Kong Island",22.2220767910444,114.214390523722,WGS84
2022S0010,2022-03-13,2022-03-16,Dinoflagellates,Noctiluca scintillans,Southern waters of Hong Kong including East Lamma Channel and Sheung Sze Mun,22.2002170408448,114.204033967679,WGS84
2022S0012,2022-03-14,2022-03-22,Dinoflagellates,Noctiluca scintillans,Eastern waters of Sai Kung,22.3578445169458,114.392866238552,WGS84
2022S0011,2022-03-14,2022-03-24,Dinoflagellates,Noctiluca scintillans,"Chung Hom Kok Beach, Hong Kong Island",22.2178775092171,114.201856278536,WGS84
2022S0014,2022-03-14,2022-03-25,Dinoflagellates,Noctiluca scintillans,Waters of Sai Kung including Silverstrand and Clear Water Bay,22.3264901813781,114.283937170477,WGS84
2022S0015,2022-03-14,2022-03-21,Others,Heterosigma akashiwo,Deep Bay,22.4710355371285,113.975175291816,WGS84
2022S0013,2022-03-14,2022-03-25,Dinoflagellates,Noctiluca scintillans,"Turtle Cove Beach, Hong Kong Island",22.2325539842581,114.223242952113,WGS84
2022S0016,2022-03-14,2022-03-24,Dinoflagellates,Akashiwo sanguinea,Southern waters of Lantau Island,22.2284677183744,113.95063068348,WGS84
2022S0017,2022-03-15,2022-03-18,Dinoflagellates,Noctiluca scintillans,"Clear Water Bay Second Beach, Sai Kung",22.2881878499439,114.288188458353,WGS84
2022S0018,2022-03-18,2022-03-24,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3230264245554,114.271929917188,WGS84
2022S0019,2022-03-19,2022-03-24,Dinoflagellates,Noctiluca scintillans,Waters off Tsuen Wan West,22.3673569017533,114.109298172024,WGS84
2022S0020,2022-03-19,2022-03-24,Dinoflagellates,Noctiluca scintillans,Northern waters of Chek Lap Kok,22.3340274493331,113.931450848912,WGS84
2022S0022,2022-03-20,2022-03-24,Others,Heterosigma akashiwo,"Cafeteria New Beach, Tuen Mun",22.3735584191415,113.985750790946,WGS84
2022S0021,2022-03-20,2022-03-24,Others,Heterosigma akashiwo,"Golden Beach, Tuen Mun",22.3714178000879,113.98798755763,WGS84
2022S0023,2022-03-20,2022-03-24,Others,Heterosigma akashiwo,"Cafeteria Old Beach, Tuen Mun",22.3744709939804,113.984647107779,WGS84
2022S0024,2022-03-27,2022-03-30,Dinoflagellates,Noctiluca scintillans,"Sham Wan, Lamma Island",22.1880394948231,114.135257074659,WGS84
2022S0025,2022-04-06,2022-04-08,Dinoflagellates,Noctiluca scintillans,Junk Bay,22.2844041954012,114.266048017228,WGS84
2022S0026,2022-04-10,2022-04-19,Dinoflagellates,Noctiluca scintillans,Waters off Cyberport to Waterfall Bay Park,22.2480159733148,114.135474548048,WGS84
2022S0027,2022-04-11,2022-04-19,Dinoflagellates,Noctiluca scintillans,Sheung Sze Mun including Cape D'Aguilar Marine Reserve,22.2045137042865,114.256918618547,WGS84
2022S0028,2022-04-11,2022-04-20,Dinoflagellates,Noctiluca scintillans,"Deep Water Bay Beach, Hong Kong Island",22.2453211897043,114.186058195904,WGS84
2022S0030,2022-04-11,2022-04-14,Dinoflagellates,Noctiluca scintillans,"Middle Bay Beach, Hong Kong Island",22.2298827602159,114.197965936417,WGS84
2022S0029,2022-04-11,2022-04-20,Dinoflagellates,Noctiluca scintillans,"Repulse Bay Beach, Hong Kong Island",22.236089841561,114.19589014694,WGS84
2022S0031,2022-04-11,2022-04-20,Dinoflagellates,Noctiluca scintillans,"South Bay Beach, Hong Kong Island",22.2259849993428,114.197329780844,WGS84
2022S0032,2022-04-11,2022-04-20,Dinoflagellates,Noctiluca scintillans,"Pui O Beach, Lantau Island",22.2398411672536,113.974539547616,WGS84
2022S0034,2022-04-11,2022-04-14,Dinoflagellates,Noctiluca scintillans,"Big Wave Bay Beach, Hong Kong Island",22.2457507906574,114.248501706633,WGS84
2022S0033,2022-04-11,2022-04-14,Dinoflagellates,Scrippsiella trochoidea,"Shek O Beach, Hong Kong Island",22.2288237942363,114.251825973551,WGS84
2022S0035,2022-04-11,2022-04-20,Dinoflagellates,Noctiluca scintillans,"St. Stephen's Beach, Hong Kong Island",22.2135162039662,114.214445287861,WGS84
2022S0033,2022-04-11,2022-04-14,Dinoflagellates,Noctiluca scintillans,"Shek O Beach, Hong Kong Island",22.2288237942363,114.251825973551,WGS84
2022S0034,2022-04-11,2022-04-14,Dinoflagellates,Scrippsiella trochoidea,"Big Wave Bay Beach, Hong Kong Island",22.2457507906574,114.248501706633,WGS84
2022S0036,2022-04-12,2022-04-14,Dinoflagellates,Noctiluca scintillans,"Stanley Main Beach, Hong Kong Island",22.2214363806262,114.214394594619,WGS84
2022S0037,2022-04-12,2022-04-14,Dinoflagellates,Noctiluca scintillans,"Upper Cheung Sha Beach, Lantau Island",22.2307957717807,113.942220304454,WGS84
2022S0038,2022-04-12,2022-04-14,Dinoflagellates,Noctiluca scintillans,"Tong Fuk Beach, Lantau Island",22.2280196299635,113.935999402618,WGS84
2022S0039,2022-04-12,2022-04-14,Dinoflagellates,Noctiluca scintillans,"Hung Shing Yeh Beach, Lamma Island",22.2185977328725,114.11960187795,WGS84
2022S0040,2022-07-21,2022-08-02,Diatom,Pseudo-nitzschia calliantha,Tathong Channel including Junk Bay and Tung Lung Chau Fish Culture Zone,22.2623293059061,114.285071865671,WGS84
2022S0041,2022-07-22,2022-07-28,Diatom,Pseudo-nitzschia calliantha,Deep Water Bay,22.2336442327219,114.178114371331,WGS84
2022S0042,2022-07-22,2022-08-02,Diatom,Pseudo-nitzschia calliantha,Victoria Harbour,22.2964036353604,114.219273928547,WGS84
2022S0043,2022-07-22,2022-07-29,Diatom,Pseudo-nitzschia calliantha,Clear Water Bay to Lung Ha Wan,22.2836184208066,114.307302781412,WGS84
2022S0044,2022-07-22,2022-07-28,Diatom,Pseudo-nitzschia calliantha,East Lamma Channel to Sulphur Channel,22.2586624123819,114.123130310753,WGS84
2022S0045,2022-07-25,2022-08-02,Diatom,Pseudo-nitzschia calliantha,Waters off Ap Lei Chau,22.233639435891,114.146924789575,WGS84
2022S0046,2022-08-02,2022-08-11,Diatom,Dactyliosolen phuketensis,East Lamma Channel,22.2564163344218,114.116688851686,WGS84
2022S0047,2022-08-19,2022-08-25,Diatom,Cerataulina dentata,"Golden Beach, Tuen Mun",22.3715733308016,113.987505411737,WGS84
2022S0048,2022-08-19,2022-08-25,Diatom,Cerataulina dentata,"Cafeteria New Beach, Tuen Mun",22.3733111358652,113.986079737473,WGS84
2023S0001,2023-02-10,2023-02-14,Dinoflagellates,Noctiluca scintillans,"Ting Kau Beach, Tsuen Wan",22.3688258650508,114.079488702705,WGS84
2023S0002,2023-02-10,2023-02-15,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3228831512653,114.272161242129,WGS84
2023S0003,2023-02-13,2023-02-15,Dinoflagellates,Noctiluca scintillans,"Deep Water Bay Beach, Hong Kong Island",22.2433496975482,114.18746843713,WGS84
2023S0004,2023-02-13,2023-02-14,Dinoflagellates,Noctiluca scintillans,Cheung Chau Tung Wan Beach,22.2092065701169,114.031072561787,WGS84
2023S0005,2023-02-13,2023-02-15,Dinoflagellates,Noctiluca scintillans,Rambler Channel near Hoi On Road,22.3712570514418,114.104746881917,WGS84
2023S0006,2023-02-20,2023-02-23,Others,Phaeocystis globosa,Peng Chau Public Pier,22.2841764381481,114.035820076746,WGS84
2023S0007,2023-03-21,2023-03-24,Dinoflagellates,Noctiluca scintillans,Southern waters of  Lamma Island,22.1768489283589,114.144469189058,WGS84
2023S0009,2023-03-21,2023-04-04,Dinoflagellates,Gonyaulax polygramma,Sham Wan Fish Culture Zone,22.441146491068,114.351830283389,WGS84
2023S0008,2023-03-21,2023-03-24,Dinoflagellates,Noctiluca scintillans,"Stanley Bay, Hong Kong Island",22.2139681627099,114.211490509605,WGS84
2023S0010,2023-03-21,2023-04-04,Dinoflagellates,Gonyaulax polygramma,Wong Chuk Kok Hoi including Wong Wan Fish Culture Zone,22.5090134790062,114.317574683579,WGS84
2023S0011,2023-03-21,2023-03-26,Dinoflagellates,Noctiluca scintillans,"Repulse Bay Beach, Hong Kong Island",22.2359515070177,114.196102741353,WGS84
2023S0012,2023-03-22,2023-03-27,Dinoflagellates,Noctiluca scintillans,"Deep Water Bay Beach, Hong Kong Island",22.2451875583251,114.186277193491,WGS84
2023S0013,2023-03-22,2023-03-24,Dinoflagellates,Noctiluca scintillans,"Chung Hom Kok Beach, Hong Kong Island",22.2171680606493,114.201464827427,WGS84
2023S0014,2023-03-22,2023-03-24,Dinoflagellates,Noctiluca scintillans,"South Bay Beach, Hong Kong Island",22.224766121625,114.19674719574,WGS84
2023S0015,2023-03-22,2023-03-28,Dinoflagellates,Noctiluca scintillans,Waters off Tseung Kwan O Waterfront Park,22.3004877993862,114.259608657688,WGS84
2023S0016,2023-03-22,2023-03-27,Dinoflagellates,Noctiluca scintillans,"Deep Water Bay, Hong Kong Island",22.2427912903573,114.180395881106,WGS84
2023S0017,2023-03-23,2023-03-27,Dinoflagellates,Noctiluca scintillans,"Turtle Cove Beach, Hong Kong Island",22.2327485443932,114.223260986378,WGS84
2023S0018,2023-03-23,2023-03-27,Dinoflagellates,Noctiluca scintillans,"St. Stephen's Beach, Hong Kong Island",22.2121993425967,114.214672722402,WGS84
2023S0019,2023-03-24,2023-03-25,Dinoflagellates,Noctiluca scintillans,"Stanley Main Beach, Hong Kong Island",22.2221698458882,114.214528064655,WGS84
2023S0020,2023-03-27,2023-04-04,Dinoflagellates,Gonyaulax polygramma,Tolo Harbour near Wu Kai Sha,22.4406047981691,114.252249667936,WGS84
2023S0021,2023-03-28,2023-04-04,Dinoflagellates,Gonyaulax polygramma,Three Fathoms Cove including Yung Shue Au Fish Culture Zone,22.4318034344215,114.27808970472,WGS84
2023S0022,2023-03-30,2023-04-02,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3228705262934,114.272203070185,WGS84
2023S0023,2023-03-30,2023-04-04,Dinoflagellates,Gonyaulax polygramma,Double Haven,22.5217176711103,114.294547532336,WGS84
2023S0024,2023-04-06,2023-04-07,Dinoflagellates,Noctiluca scintillans,"St. Stephen's Beach, Hong Kong",22.212253577874,114.214639775351,WGS84
2023S0025,2023-04-06,2023-04-07,Dinoflagellates,Noctiluca scintillans,"Turtle Cove Beach, Hong Kong Island",22.2325727394088,114.223585823398,WGS84
2023S0026,2023-04-06,2023-04-10,Dinoflagellates,Noctiluca scintillans,"Repulse Bay Beach, Hong Kong Island",22.2349817817787,114.196946132375,WGS84
2023S0027,2023-04-06,2023-04-13,Dinoflagellates,Noctiluca scintillans,Leung Shuen Wan Fish Culture Zone,22.3486757244921,114.35345830901,WGS84
2023S0028,2023-04-21,2023-04-22,Dinoflagellates,Noctiluca scintillans,"Stanley Main Beach, Hong Kong Island",22.2220340590518,114.21448652816,WGS84
2023S0029,2023-04-24,2023-04-27,Dinoflagellates,Noctiluca scintillans,Tolo Channel including Lo Fu Wat Fish Culture Zone,22.4681668283209,114.277456090473,WGS84
2023S0030,2023-04-25,2023-04-27,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3228086832617,114.27227945474,WGS84
2023S0031,2023-05-11,2023-05-22,Others,Heterosigma akashiwo,Tolo Harbor including Yim Tin Tsai and Yim Tin Tsai (East) Fish Culture Zone,22.4452949651498,114.234925187706,WGS84
2023S0031,2023-05-11,2023-05-22,Others,Vicicitus globosus,Tolo Harbor including Yim Tin Tsai and Yim Tin Tsai (East) Fish Culture Zone,22.4452949651498,114.234925187706,WGS84
2023S0032,2023-05-12,2023-05-22,Others,Vicicitus globosus,"Tolo Channel and Three Fathoms Cove, including Lo Fu Wat and Yung Shu Au Fish Culture Zone",22.441618625289,114.273155804103,WGS84
2023S0033,2023-05-15,2023-05-22,Others,Vicicitus globosus,"Long Harbour including Tap Mun, Kau Lau Wan and Sham Wan Fish Culture Zones",22.4629160309527,114.356277189421,WGS84
2023S0034,2023-05-30,2023-06-04,Others,Phaeocystis globosa,"Deep Water Bay Beach, Hong Kong Island",22.2432806426498,114.184349165488,WGS84
2023S0035,2023-05-31,2023-06-05,Others,Phaeocystis globosa,"Repulse Bay Beach, Hong Kong Island",22.2354689297848,114.196738945961,WGS84
2023S0036,2023-06-27,2023-07-05,Diatom,Pseudo-nitzschia delicatissima,Victoria Harbour near Hung Hom,22.3051661655926,114.193750145091,WGS84
2023S0037,2023-07-24,2023-08-06,Dinoflagellates,Scrippsiella trochoidea,"Silver Mine Bay Beach, Lantau Island",22.2706519553392,114.000916168148,WGS84
2023S0038,2023-08-08,2023-08-09,Others,Chattonella marina,Starling Inlet including Sha Tau Kok Fish Culture Zone,22.5409089757517,114.228512462776,WGS84
2023S0039,2023-08-28,2023-08-29,Dinoflagellates,Levanderina fissa,"Shek O Beach, Hong Kong Island",22.2279393390636,114.251151627294,WGS84
2023S0040,2023-09-12,2023-09-18,Others,Heterosigma akashiwo,Tolo Harbour Including Yim Tin Tsai and Yim Tin Tsai (East) Fish Culture Zone,22.4464173673975,114.231933701844,WGS84
2024S0001,2024-01-19,2024-01-20,Dinoflagellates,Noctiluca scintillans,"Ting Kau Beach, Tsuen Wan",22.3689240176262,114.079643065193,WGS84
2024S0002,2024-01-25,2024-02-01,Others,Phaeocystis globosa,"Sam Pak Wan, Lantau Island",22.3082254761557,114.01839733465,WGS84
2024S0003,2024-02-19,2024-02-22,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3230067926893,114.271987346201,WGS84
2024S0004,2024-03-06,2024-03-07,Dinoflagellates,Noctiluca scintillans,"Stanley Main Beach, Hong Kong Island",22.2211445452996,114.214574359308,WGS84
2024S0005,2024-03-18,2024-03-19,Dinoflagellates,Noctiluca scintillans,"Stanley Main Beach, Hong Kong Island",22.2214627506831,114.214650076035,WGS84
2024S0006,2024-03-24,2024-03-25,Dinoflagellates,Noctiluca scintillans,"Turtle Cove Beach, Hong Kong Island",22.232166680462,114.223344531467,WGS84
2024S0007,2024-03-31,2024-04-08,Dinoflagellates,Noctiluca scintillans,"Repulse Bay Beach, Hong Kong Island",22.2353157875368,114.197066912229,WGS84
2024S0008,2024-04-02,2024-04-05,Dinoflagellates,Noctiluca scintillans,"Turtle Cove Beach, Hong Kong Island",22.2327986657142,114.223194177695,WGS84
2024S0009,2024-04-03,2024-04-08,Dinoflagellates,Noctiluca scintillans,"Deep Water Bay Beach, Hong Kong Island",22.2441462931745,114.187694371153,WGS84
2024S0010,2024-04-03,2024-04-05,Dinoflagellates,Noctiluca scintillans,"Stanley Main Beach, Hong Kong Island",22.2218674606283,114.214510139155,WGS84
2024S0011,2024-04-03,2024-04-04,Others,Heterosigma akashiwo,"Golden Beach, Tuen Mun ",22.3719133743302,113.987579566985,WGS84
2024S0012,2024-04-05,2024-04-10,Dinoflagellates,Noctiluca scintillans,"Yi Pak Wan and Sam Pak Wan, Lantau Island",22.307962906564,114.018293802235,WGS84
2024S0012,2024-04-05,2024-04-10,Others,Heterosigma akashiwo,"Yi Pak Wan and Sam Pak Wan, Lantau Island",22.307962906564,114.018293802235,WGS84
2024S0013,2024-04-08,2024-04-10,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3226103630994,114.272289422052,WGS84
2024S0014,2024-04-18,2024-04-22,Dinoflagellates,Noctiluca scintillans,"Deep Water Bay Beach, Hong Kong Island",22.2444059337333,114.187330368884,WGS84
2024S0015,2024-04-18,2024-04-22,Dinoflagellates,Noctiluca scintillans,"Repulse Bay Beach, Hong Kong Island",22.2372924990949,114.194243785802,WGS84
2024S0016,2024-04-21,2024-04-23,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3228238197735,114.272122269301,WGS84
2024S0017,2024-04-24,2024-05-02,Dinoflagellates,Noctiluca scintillans,"South Bay Beach, Hong Kong Island",22.2246036176642,114.196873328434,WGS84
2024S0018,2024-04-24,2024-04-26,Dinoflagellates,Noctiluca scintillans,"Turtle Cove Beach, Hong Kong Island",22.232834010325,114.223322805443,WGS84
