sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_30d:302:-876:2025-08-18,302:-876,2025-08-18,2025-09-17,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2025-08-19,280:-806,2025-08-19,2025-09-18,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_30d:303:-872:2025-08-19,303:-872,2025-08-19,2025-09-18,0,30.33142,-87.14063,NOAA_HABSOS,0,0.0
habsos_30d:304:-873:2025-08-19,304:-873,2025-08-19,2025-09-18,0,30.40185,-87.21285,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-08-20,263:-819,2025-08-20,2025-09-22,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2025-08-20,302:-876,2025-08-20,2025-09-22,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2025-08-23,259:-818,2025-08-23,2025-09-22,0,25.936155,-81.73843,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2025-08-25,271:-825,2025-08-25,2025-09-24,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2025-08-25,275:-827,2025-08-25,2025-09-26,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-09-03,263:-819,2025-09-03,2025-10-06,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2025-09-03,302:-876,2025-09-03,2025-10-06,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_30d:297:-854:2025-09-10,297:-854,2025-09-10,2025-10-13,1,29.752974000000002,-85.34375600000001,NOAA_HABSOS,0,2328387.0
habsos_30d:298:-855:2025-09-10,298:-855,2025-09-10,2025-10-13,0,29.816,-85.4028,NOAA_HABSOS,0,78880.0
habsos_30d:301:-858:2025-09-10,301:-858,2025-09-10,2025-10-12,0,30.14824333333333,-85.73154666666666,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2025-09-11,272:-826,2025-09-11,2025-10-14,0,27.24232,-82.50898,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2025-09-11,280:-806,2025-09-11,2025-10-14,0,28.01546,-80.53888,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2025-09-13,272:-826,2025-09-13,2025-10-14,0,27.20678,-82.50584,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-09-15,269:-824,2025-09-15,2025-10-15,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-09-15,277:-827,2025-09-15,2025-10-15,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2025-09-15,277:-828,2025-09-15,2025-10-15,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-09-17,263:-819,2025-09-17,2025-10-20,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2025-09-17,264:-820,2025-09-17,2025-10-20,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_30d:269:-828:2025-10-14,269:-828,2025-10-14,2025-11-14,0,26.9888,-82.7683,NOAA_HABSOS,0,0.0
habsos_30d:270:-826:2025-10-14,270:-826,2025-10-14,2025-11-14,0,27.0971,-82.5471,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2025-10-14,271:-825,2025-10-14,2025-11-14,0,27.11098,-82.47908,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-10-29,263:-819,2025-10-29,2025-12-01,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2025-10-29,264:-820,2025-10-29,2025-12-01,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-11-03,263:-819,2025-11-03,2025-12-03,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-11-05,269:-824,2025-11-05,2025-12-08,0,26.972895,-82.3850575,NOAA_HABSOS,0,0.0
habsos_30d:270:-825:2025-11-05,270:-825,2025-11-05,2025-12-08,0,27.038296666666668,-82.42648333333334,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2025-11-05,271:-825,2025-11-05,2025-12-08,0,27.139699090909094,-82.47068545454546,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2025-11-05,272:-826,2025-11-05,2025-12-08,0,27.25377125,-82.52843625,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2025-11-14,271:-825,2025-11-14,2025-12-15,0,27.11057,-82.47536,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2025-11-14,275:-827,2025-11-14,2025-12-17,0,27.5991,-82.7,NOAA_HABSOS,0,0.0
habsos_30d:276:-829:2025-11-14,276:-829,2025-11-14,2025-12-17,0,27.64966,-82.84019,NOAA_HABSOS,0,0.0
habsos_30d:276:-830:2025-11-14,276:-830,2025-11-14,2025-12-17,0,27.64966,-82.92147,NOAA_HABSOS,0,333.0
habsos_30d:276:-831:2025-11-14,276:-831,2025-11-14,2025-12-17,0,27.64966,-83.08443,NOAA_HABSOS,0,0.0
habsos_30d:276:-833:2025-11-14,276:-833,2025-11-14,2025-12-17,0,27.64966,-83.2474,NOAA_HABSOS,0,0.0
habsos_30d:276:-835:2025-11-14,276:-835,2025-11-14,2025-12-17,0,27.64966,-83.41037,NOAA_HABSOS,0,0.0
habsos_30d:277:-833:2025-11-14,277:-833,2025-11-14,2025-12-17,0,27.7014,-83.2979,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2025-11-24,259:-818,2025-11-24,2025-12-26,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-12-01,269:-824,2025-12-01,2025-12-31,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2025-12-01,271:-825,2025-12-01,2026-01-02,0,27.11527,-82.467485,NOAA_HABSOS,0,333.0
habsos_30d:263:-819:2025-12-03,263:-819,2025-12-03,2026-01-05,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2025-12-03,264:-820,2025-12-03,2026-01-05,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-12-03,269:-824,2025-12-03,2026-01-05,0,26.950053333333333,-82.36740666666667,NOAA_HABSOS,0,0.0
habsos_30d:270:-825:2025-12-03,270:-825,2025-12-03,2026-01-05,0,27.048326666666668,-82.42533333333334,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2025-12-03,271:-825,2025-12-03,2026-01-02,0,27.145323333333334,-82.47449999999999,NOAA_HABSOS,0,333.0
habsos_30d:272:-826:2025-12-03,272:-826,2025-12-03,2026-01-05,0,27.25768,-82.53176111111111,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-12-03,277:-827,2025-12-03,2026-01-05,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2025-12-03,277:-828,2025-12-03,2026-01-05,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_30d:300:-856:2025-12-03,300:-856,2025-12-03,2026-01-05,0,30.05403,-85.50433,NOAA_HABSOS,0,10000.0
habsos_30d:301:-856:2025-12-03,301:-856,2025-12-03,2026-01-05,1,30.103344999999997,-85.57153,NOAA_HABSOS,1,158000.0
habsos_30d:301:-857:2025-12-03,301:-857,2025-12-03,2026-01-05,1,30.12411,-85.631,NOAA_HABSOS,1,140667.0
habsos_30d:301:-858:2025-12-03,301:-858,2025-12-03,2026-01-05,0,30.19556,-85.7225,NOAA_HABSOS,0,39333.0
habsos_30d:302:-857:2025-12-03,302:-857,2025-12-03,2026-01-05,0,30.257779999999997,-85.665015,NOAA_HABSOS,0,333.0
habsos_30d:302:-858:2025-12-03,302:-858,2025-12-03,2026-01-05,0,30.241954999999997,-85.731525,NOAA_HABSOS,1,19667.0
habsos_30d:290:-832:2025-12-04,290:-832,2025-12-04,2026-01-05,0,29.0665,-83.146,NOAA_HABSOS,0,0.0
habsos_30d:279:-829:2025-12-06,279:-829,2025-12-06,2026-01-05,0,27.98528,-82.82944,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-12-08,263:-819,2025-12-08,2026-01-07,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-12-08,269:-824,2025-12-08,2026-01-07,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-12-08,277:-827,2025-12-08,2026-01-07,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2025-12-08,277:-828,2025-12-08,2026-01-07,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2025-12-09,259:-818,2025-12-09,2026-01-11,0,25.912,-81.8,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2025-12-09,264:-820,2025-12-09,2026-01-08,0,26.426,-81.96,NOAA_HABSOS,0,0.0
habsos_30d:267:-823:2025-12-09,267:-823,2025-12-09,2026-01-08,0,26.709,-82.262,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2025-12-10,275:-827,2025-12-10,2026-01-12,0,27.564983333333334,-82.64398999999999,NOAA_HABSOS,0,0.0
habsos_30d:275:-828:2025-12-10,275:-828,2025-12-10,2026-01-12,0,27.52983,-82.704,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-12-11,269:-824,2025-12-11,2026-01-12,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:301:-857:2025-12-11,301:-857,2025-12-11,2026-01-12,0,30.139960000000002,-85.67935666666666,NOAA_HABSOS,1,95628.0
habsos_30d:301:-858:2025-12-11,301:-858,2025-12-11,2026-01-12,0,30.18746,-85.7472,NOAA_HABSOS,0,26000.0
habsos_30d:244:-818:2025-12-12,244:-818,2025-12-12,2026-01-14,0,24.472865,-81.749515,NOAA_HABSOS,0,0.0
habsos_30d:246:-815:2025-12-12,246:-815,2025-12-12,2026-01-14,0,24.64009,-81.45865,NOAA_HABSOS,0,0.0
habsos_30d:246:-819:2025-12-12,246:-819,2025-12-12,2026-01-14,0,24.626885,-81.88561999999999,NOAA_HABSOS,0,0.0
habsos_30d:246:-820:2025-12-12,246:-820,2025-12-12,2026-01-14,0,24.662826666666664,-81.90532999999999,NOAA_HABSOS,0,500.0
habsos_30d:247:-817:2025-12-12,247:-817,2025-12-12,2026-01-14,0,24.76532,-81.65648,NOAA_HABSOS,0,0.0
habsos_30d:247:-818:2025-12-12,247:-818,2025-12-12,2026-01-14,0,24.75,-81.74417,NOAA_HABSOS,0,0.0
habsos_30d:247:-820:2025-12-12,247:-820,2025-12-12,2026-01-14,0,24.724413333333334,-81.91922,NOAA_HABSOS,0,6500.0
habsos_30d:259:-818:2025-12-14,259:-818,2025-12-14,2026-01-13,0,25.94404,-81.74229500000001,NOAA_HABSOS,0,0.0
habsos_30d:277:-830:2025-12-14,277:-830,2025-12-14,2026-01-13,0,27.74,-82.928,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-12-15,269:-824,2025-12-15,2026-01-14,0,26.96324,-82.38565,NOAA_HABSOS,0,667.0
habsos_30d:275:-827:2025-12-17,275:-827,2025-12-17,2026-01-19,0,27.5991,-82.7,NOAA_HABSOS,0,0.0
habsos_30d:264:-821:2025-12-19,264:-821,2025-12-19,2026-01-21,0,26.407,-82.083,NOAA_HABSOS,0,0.0
habsos_30d:274:-804:2025-12-19,274:-804,2025-12-19,2026-01-19,0,27.4483,-80.3214,NOAA_HABSOS,0,0.0
habsos_30d:301:-858:2025-12-19,301:-858,2025-12-19,2026-01-20,0,30.127654999999997,-85.738285,NOAA_HABSOS,0,4000.0
habsos_30d:259:-818:2025-12-22,259:-818,2025-12-22,2026-01-21,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2025-12-22,261:-819,2025-12-22,2026-01-21,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2025-12-22,262:-819,2025-12-22,2026-01-21,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-12-22,263:-819,2025-12-22,2026-01-21,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-12-22,269:-824,2025-12-22,2026-01-21,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2025-12-22,275:-827,2025-12-22,2026-01-22,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-12-22,277:-827,2025-12-22,2026-01-21,0,27.746460000000003,-82.650748,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2025-12-22,277:-828,2025-12-22,2026-01-21,0,27.7742,-82.76105,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2025-12-22,297:-849,2025-12-22,2026-01-22,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:297:-855:2025-12-22,297:-855,2025-12-22,2026-01-21,0,29.76413,-85.40508,NOAA_HABSOS,0,333.0
habsos_30d:301:-857:2025-12-22,301:-857,2025-12-22,2026-01-23,1,30.12411,-85.631,NOAA_HABSOS,1,252960.0
habsos_30d:301:-858:2025-12-22,301:-858,2025-12-22,2026-01-23,0,30.19556,-85.7225,NOAA_HABSOS,0,37000.0
habsos_30d:303:-866:2025-12-22,303:-866,2025-12-22,2026-01-22,0,30.393,-86.592,NOAA_HABSOS,0,0.0
habsos_30d:260:-819:2025-12-23,260:-819,2025-12-23,2026-01-23,0,26.0,-81.859,NOAA_HABSOS,0,0.0
habsos_30d:295:-835:2025-12-23,295:-835,2025-12-23,2026-01-23,0,29.593,-83.447,NOAA_HABSOS,0,0.0
habsos_30d:295:-836:2025-12-23,295:-836,2025-12-23,2026-01-23,0,29.588,-83.527,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2025-12-26,259:-818,2025-12-26,2026-01-26,0,25.93328,-81.737685,NOAA_HABSOS,0,0.0
habsos_30d:294:-812:2025-12-27,294:-812,2025-12-27,2026-01-27,0,29.473399999999998,-81.12885,NOAA_HABSOS,0,0.0
habsos_30d:303:-862:2025-12-27,303:-862,2025-12-27,2026-01-26,0,30.32317,-86.15359,NOAA_HABSOS,0,1667.0
habsos_30d:297:-849:2025-12-28,297:-849,2025-12-28,2026-01-28,0,29.71163,-84.87828,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-12-29,263:-819,2025-12-29,2026-01-28,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-12-29,269:-824,2025-12-29,2026-01-28,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-12-29,277:-827,2025-12-29,2026-01-28,0,27.75027142857143,-82.64518285714287,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2025-12-29,277:-828,2025-12-29,2026-01-28,0,27.7742,-82.76105,NOAA_HABSOS,0,0.0
habsos_30d:277:-829:2025-12-29,277:-829,2025-12-29,2026-01-30,0,27.746,-82.805,NOAA_HABSOS,0,0.0
habsos_30d:277:-830:2025-12-29,277:-830,2025-12-29,2026-01-30,0,27.783,-82.983,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2025-12-29,297:-849,2025-12-29,2026-01-28,0,29.71389,-84.8875,NOAA_HABSOS,0,0.0
habsos_30d:301:-857:2025-12-29,301:-857,2025-12-29,2026-01-28,0,30.123620000000003,-85.63405999999999,NOAA_HABSOS,0,10000.0
habsos_30d:301:-858:2025-12-29,301:-858,2025-12-29,2026-01-28,0,30.163668,-85.74023,NOAA_HABSOS,1,2000.0
habsos_30d:269:-824:2025-12-31,269:-824,2025-12-31,2026-02-02,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2026-01-02,271:-825,2026-01-02,2026-02-02,0,27.11126,-82.47429,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2026-01-05,263:-819,2026-01-05,2026-02-04,0,26.35227,-81.8464,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2026-01-05,264:-820,2026-01-05,2026-02-04,0,26.45195,-81.9402,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2026-01-05,269:-824,2026-01-05,2026-02-04,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:270:-825:2026-01-05,270:-825,2026-01-05,2026-02-04,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2026-01-05,271:-825,2026-01-05,2026-02-04,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2026-01-05,272:-826,2026-01-05,2026-02-04,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2026-01-05,277:-827,2026-01-05,2026-02-04,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2026-01-05,277:-828,2026-01-05,2026-02-04,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2026-01-07,263:-819,2026-01-07,2026-02-09,0,26.365470000000002,-81.8542575,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2026-01-07,269:-824,2026-01-07,2026-02-09,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2026-01-07,277:-827,2026-01-07,2026-02-09,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2026-01-07,277:-828,2026-01-07,2026-02-09,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_30d:259:-820:2026-01-08,259:-820,2026-01-08,2026-02-10,0,25.930500000000002,-81.9495,NOAA_HABSOS,0,0.0
habsos_30d:260:-819:2026-01-08,260:-819,2026-01-08,2026-02-10,0,26.0,-81.859,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2026-01-08,297:-849,2026-01-08,2026-02-09,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:303:-872:2026-01-08,303:-872,2026-01-08,2026-02-10,0,30.331435,-87.140625,NOAA_HABSOS,0,0.0
habsos_30d:265:-821:2026-01-12,265:-821,2026-01-12,2026-02-11,0,26.54299,-82.056,NOAA_HABSOS,0,0.0
habsos_30d:266:-821:2026-01-12,266:-821,2026-01-12,2026-02-11,0,26.632469999999998,-82.068505,NOAA_HABSOS,0,0.0
habsos_30d:267:-822:2026-01-12,267:-822,2026-01-12,2026-02-11,0,26.7003,-82.1208,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2026-01-12,269:-824,2026-01-12,2026-02-11,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2026-01-12,277:-827,2026-01-12,2026-02-11,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2026-01-12,277:-828,2026-01-12,2026-02-11,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_30d:296:-854:2026-01-12,296:-854,2026-01-12,2026-02-11,0,29.68176,-85.31221,NOAA_HABSOS,0,0.0
habsos_30d:297:-855:2026-01-12,297:-855,2026-01-12,2026-02-11,0,29.76412,-85.40494,NOAA_HABSOS,0,1333.0
habsos_30d:298:-854:2026-01-12,298:-854,2026-01-12,2026-02-11,0,29.88749,-85.35745,NOAA_HABSOS,0,333.0
habsos_30d:301:-857:2026-01-12,301:-857,2026-01-12,2026-02-12,0,30.1051,-85.604,NOAA_HABSOS,0,1667.0
habsos_30d:259:-818:2026-01-13,259:-818,2026-01-13,2026-02-15,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:300:-856:2026-01-13,300:-856,2026-01-13,2026-02-12,0,30.05403,-85.50433,NOAA_HABSOS,0,0.0
habsos_30d:301:-856:2026-01-13,301:-856,2026-01-13,2026-02-12,0,30.11237,-85.55829,NOAA_HABSOS,1,667.0
habsos_30d:301:-857:2026-01-13,301:-857,2026-01-13,2026-02-12,0,30.12411,-85.631,NOAA_HABSOS,0,1667.0
habsos_30d:277:-827:2026-01-14,277:-827,2026-01-14,2026-02-16,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2026-01-14,277:-828,2026-01-14,2026-02-16,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2026-01-16,297:-849,2026-01-16,2026-02-18,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:274:-804:2026-01-19,274:-804,2026-01-19,2026-02-20,0,27.40128,-80.37887,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2026-01-19,277:-827,2026-01-19,2026-02-18,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2026-01-19,277:-828,2026-01-19,2026-02-18,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_30d:278:-829:2026-01-19,278:-829,2026-01-19,2026-02-20,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2026-01-19,281:-807,2026-01-19,2026-02-18,0,28.14149,-80.62959000000001,NOAA_HABSOS,0,0.0
habsos_30d:301:-856:2026-01-19,301:-856,2026-01-19,2026-02-18,0,30.1367,-85.57,NOAA_HABSOS,0,333.0
habsos_30d:271:-825:2026-01-20,271:-825,2026-01-20,2026-02-19,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,333.0
habsos_30d:259:-818:2026-01-21,259:-818,2026-01-21,2026-02-22,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2026-01-21,269:-824,2026-01-21,2026-02-23,0,26.93953666666667,-82.36213,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2026-01-21,277:-827,2026-01-21,2026-02-23,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2026-01-21,277:-828,2026-01-21,2026-02-23,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2026-01-22,275:-827,2026-01-22,2026-02-23,0,27.5991,-82.7,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2026-01-22,297:-849,2026-01-22,2026-02-24,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:303:-866:2026-01-22,303:-866,2026-01-22,2026-02-21,0,30.393,-86.592,NOAA_HABSOS,0,0.0
habsos_30d:259:-820:2026-01-23,259:-820,2026-01-23,2026-02-25,0,25.908,-81.962,NOAA_HABSOS,0,0.0
habsos_30d:260:-819:2026-01-23,260:-819,2026-01-23,2026-02-25,0,26.0,-81.859,NOAA_HABSOS,0,0.0
habsos_30d:301:-857:2026-01-23,301:-857,2026-01-23,2026-02-24,0,30.140163333333334,-85.67945666666667,NOAA_HABSOS,1,0.0
habsos_30d:247:-817:2026-01-24,247:-817,2026-01-24,2026-02-26,0,24.717,-81.687,NOAA_HABSOS,0,0.0
habsos_30d:247:-818:2026-01-24,247:-818,2026-01-24,2026-02-26,0,24.736333333333334,-81.74633333333333,NOAA_HABSOS,0,0.0
habsos_30d:248:-815:2026-01-25,248:-815,2026-01-25,2026-02-25,0,24.888,-81.454,NOAA_HABSOS,0,0.0
habsos_30d:256:-815:2026-01-26,256:-815,2026-01-26,2026-02-27,0,25.616,-81.472,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2026-01-26,259:-818,2026-01-26,2026-02-25,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2026-01-26,261:-819,2026-01-26,2026-02-25,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2026-01-26,262:-819,2026-01-26,2026-02-25,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2026-01-26,263:-819,2026-01-26,2026-02-25,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2026-01-26,269:-824,2026-01-26,2026-02-25,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2026-01-26,277:-827,2026-01-26,2026-02-25,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2026-01-26,277:-828,2026-01-26,2026-02-25,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_30d:303:-862:2026-01-26,303:-862,2026-01-26,2026-02-28,0,30.32431,-86.15714,NOAA_HABSOS,0,0.0
habsos_30d:294:-812:2026-01-27,294:-812,2026-01-27,2026-02-26,0,29.473399999999998,-81.12885,NOAA_HABSOS,0,333.0
habsos_30d:296:-835:2026-01-27,296:-835,2026-01-27,2026-02-26,0,29.604,-83.467,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2026-01-28,263:-819,2026-01-28,2026-03-02,0,26.365470000000002,-81.8542575,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2026-01-28,264:-820,2026-01-28,2026-03-02,0,26.44422,-81.93478999999999,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2026-01-28,269:-824,2026-01-28,2026-03-02,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2026-01-28,277:-827,2026-01-28,2026-03-02,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2026-01-28,277:-828,2026-01-28,2026-03-02,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2026-01-28,297:-849,2026-01-28,2026-03-02,0,29.71186,-84.87839,NOAA_HABSOS,0,0.0
habsos_30d:299:-844:2026-01-28,299:-844,2026-01-28,2026-03-02,0,29.97333,-84.3405,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2026-01-29,297:-849,2026-01-29,2026-03-02,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:277:-829:2026-01-30,277:-829,2026-01-30,2026-03-02,0,27.746,-82.805,NOAA_HABSOS,0,0.0
habsos_30d:277:-830:2026-01-30,277:-830,2026-01-30,2026-03-02,0,27.783,-82.983,NOAA_HABSOS,0,0.0
habsos_30d:278:-828:2026-01-30,278:-828,2026-01-30,2026-03-01,0,27.81078,-82.78461,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2026-02-02,263:-819,2026-02-02,2026-03-04,0,26.3936,-81.8655,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2026-02-02,264:-820,2026-02-02,2026-03-04,0,26.4462,-81.9272,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2026-02-02,269:-824,2026-02-02,2026-03-04,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:270:-825:2026-02-02,270:-825,2026-02-02,2026-03-04,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2026-02-02,271:-825,2026-02-02,2026-03-04,0,27.11694,-82.468252,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2026-02-02,272:-826,2026-02-02,2026-03-04,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2026-02-02,275:-827,2026-02-02,2026-03-04,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2026-02-02,277:-827,2026-02-02,2026-03-04,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2026-02-02,277:-828,2026-02-02,2026-03-04,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2026-02-03,259:-818,2026-02-03,2026-03-06,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:290:-832:2026-02-03,290:-832,2026-02-03,2026-03-05,0,29.0665,-83.146,NOAA_HABSOS,0,0.0
