sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_7d:257:-802:2026-06-15,257:-802,2026-06-15,2026-06-25,0,25.729648333333333,-80.153,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-06-15,273:-826,2026-06-15,2026-06-22,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-06-15,273:-827,2026-06-15,2026-06-22,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-06-15,283:-807,2026-06-15,2026-06-22,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2026-06-15,302:-877,2026-06-15,2026-06-22,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-06-16,273:-826,2026-06-16,2026-06-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-06-17,268:-823,2026-06-17,2026-06-24,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-06-19,273:-826,2026-06-19,2026-06-26,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-06-22,273:-826,2026-06-22,2026-06-29,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-06-22,273:-827,2026-06-22,2026-06-29,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-06-22,283:-807,2026-06-22,2026-06-29,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2026-06-22,302:-877,2026-06-22,2026-06-29,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-06-23,273:-826,2026-06-23,2026-06-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-06-24,268:-823,2026-06-24,2026-07-01,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-06-26,273:-826,2026-06-26,2026-07-03,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-06-29,273:-826,2026-06-29,2026-07-07,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-06-29,273:-827,2026-06-29,2026-07-07,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-06-29,283:-807,2026-06-29,2026-07-06,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2026-06-29,302:-877,2026-06-29,2026-07-06,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-06-30,273:-826,2026-06-30,2026-07-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-07-01,268:-823,2026-07-01,2026-07-08,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-07-03,273:-826,2026-07-03,2026-07-11,0,27.327939999999998,-82.56235666666667,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-07-06,283:-807,2026-07-06,2026-07-13,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:285:-829:2026-07-06,285:-829,2026-07-06,2026-07-14,0,28.595,-82.831,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2026-07-06,302:-877,2026-07-06,2026-07-13,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:284:-828:2026-07-07,284:-828,2026-07-07,2026-07-14,0,28.4566,-82.7433,NOAA_HABSOS,0,0.0
habsos_7d:285:-829:2026-07-07,285:-829,2026-07-07,2026-07-14,0,28.515,-82.833,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-07-08,268:-823,2026-07-08,2026-07-15,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-07-11,273:-826,2026-07-11,2026-07-20,0,27.33246,-82.5802,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-07-13,273:-826,2026-07-13,2026-07-20,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-07-13,273:-827,2026-07-13,2026-07-20,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-07-13,283:-807,2026-07-13,2026-07-20,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2026-07-13,302:-877,2026-07-13,2026-07-20,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-07-14,268:-823,2026-07-14,2026-07-22,0,26.8164,-82.2526,NOAA_HABSOS,0,0.0
habsos_7d:284:-828:2026-07-14,284:-828,2026-07-14,2026-07-22,0,28.4566,-82.7433,NOAA_HABSOS,0,0.0
habsos_7d:285:-829:2026-07-14,285:-829,2026-07-14,2026-07-22,0,28.515,-82.833,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-07-15,268:-823,2026-07-15,2026-07-22,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:291:-831:2026-07-15,291:-831,2026-07-15,2026-07-23,0,29.114720000000002,-83.04322333333333,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-07-20,273:-826,2026-07-20,2026-07-27,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-07-20,273:-827,2026-07-20,2026-07-27,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-07-20,283:-807,2026-07-20,2026-07-27,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2026-07-20,302:-877,2026-07-20,2026-07-27,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-07-22,268:-823,2026-07-22,2026-07-29,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-07-27,268:-823,2026-07-27,2026-08-03,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-07-27,273:-826,2026-07-27,2026-08-03,0,27.330775,-82.5782375,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-07-27,273:-827,2026-07-27,2026-08-03,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-07-27,283:-807,2026-07-27,2026-08-03,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2026-07-27,302:-877,2026-07-27,2026-08-03,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:304:-871:2026-07-28,304:-871,2026-07-28,2026-08-05,0,30.423425,-87.04911,NOAA_HABSOS,0,0.0
habsos_7d:305:-871:2026-07-28,305:-871,2026-07-28,2026-08-05,0,30.50242,-87.02678,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-07-29,268:-823,2026-07-29,2026-08-05,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_7d:304:-815:2026-07-29,304:-815,2026-07-29,2026-08-06,0,30.422366666666665,-81.42256666666667,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-08-03,268:-823,2026-08-03,2026-08-10,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-08-03,273:-826,2026-08-03,2026-08-10,0,27.33233,-82.57997,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-08-03,273:-827,2026-08-03,2026-08-10,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-08-03,283:-807,2026-08-03,2026-08-10,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2026-08-03,302:-877,2026-08-03,2026-08-10,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:304:-815:2026-08-03,304:-815,2026-08-03,2026-08-11,0,30.425925714285714,-81.42584,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-08-04,268:-823,2026-08-04,2026-08-12,0,26.827334999999998,-82.28,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-08-05,268:-823,2026-08-05,2026-08-12,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:304:-815:2026-08-06,304:-815,2026-08-06,2026-08-13,0,30.422366666666665,-81.42256666666667,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-08-10,268:-823,2026-08-10,2026-08-19,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-08-10,273:-826,2026-08-10,2026-08-17,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-08-10,273:-827,2026-08-10,2026-08-17,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-08-10,283:-807,2026-08-10,2026-08-17,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2026-08-10,302:-877,2026-08-10,2026-08-17,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:284:-828:2026-08-11,284:-828,2026-08-11,2026-08-20,0,28.456575,-82.74334999999999,NOAA_HABSOS,0,0.0
habsos_7d:285:-829:2026-08-11,285:-829,2026-08-11,2026-08-21,0,28.515815,-82.83286,NOAA_HABSOS,0,0.0
habsos_7d:286:-828:2026-08-11,286:-828,2026-08-11,2026-08-20,0,28.65761,-82.73592500000001,NOAA_HABSOS,0,0.0
habsos_7d:304:-815:2026-08-11,304:-815,2026-08-11,2026-08-19,0,30.425714,-81.424998,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-08-12,268:-823,2026-08-12,2026-08-19,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:271:-802:2026-08-12,271:-802,2026-08-12,2026-08-20,0,27.19298,-80.19339,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-08-17,273:-826,2026-08-17,2026-08-24,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-08-17,273:-827,2026-08-17,2026-08-24,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-08-17,283:-807,2026-08-17,2026-08-24,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2026-08-17,302:-877,2026-08-17,2026-08-24,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:304:-815:2026-08-17,304:-815,2026-08-17,2026-08-25,0,30.424858,-81.424858,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-08-19,268:-823,2026-08-19,2026-08-26,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:304:-815:2026-08-19,304:-815,2026-08-19,2026-08-27,0,30.422366666666665,-81.42256666666667,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-08-24,268:-823,2026-08-24,2026-09-02,0,26.827334999999998,-82.28,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-08-24,273:-826,2026-08-24,2026-08-31,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-08-24,273:-827,2026-08-24,2026-08-31,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-08-24,283:-807,2026-08-24,2026-08-31,0,28.32724,-80.62127666666667,NOAA_HABSOS,0,0.0
habsos_7d:304:-815:2026-08-25,304:-815,2026-08-25,2026-09-03,0,30.422366666666665,-81.42256666666667,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-08-26,268:-823,2026-08-26,2026-09-02,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:304:-815:2026-08-27,304:-815,2026-08-27,2026-09-03,0,30.422366666666665,-81.42256666666667,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2026-08-31,273:-826,2026-08-31,2026-09-08,0,27.32265,-82.5755,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2026-08-31,273:-827,2026-08-31,2026-09-08,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2026-08-31,283:-807,2026-08-31,2026-09-08,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:304:-815:2026-08-31,304:-815,2026-08-31,2026-09-08,0,30.422366666666665,-81.42256666666667,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2026-09-02,268:-823,2026-09-02,2026-09-09,0,26.812730000000002,-82.26908333333334,NOAA_HABSOS,0,0.0
habsos_7d:291:-831:2026-09-03,291:-831,2026-09-03,2026-09-10,0,29.118915,-83.039,NOAA_HABSOS,0,0.0
habsos_7d:304:-815:2026-09-03,304:-815,2026-09-03,2026-09-10,0,30.422366666666665,-81.42256666666667,NOAA_HABSOS,0,0.0
