sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_14d:271:-825:2026-04-22,271:-825,2026-04-22,2026-05-06,0,27.12361,-82.47015999999999,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2026-04-22,277:-827,2026-04-22,2026-05-06,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2026-04-22,277:-828,2026-04-22,2026-05-06,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_14d:290:-832:2026-04-22,290:-832,2026-04-22,2026-05-06,0,29.0665,-83.146,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2026-04-23,297:-849,2026-04-23,2026-05-07,0,29.70213,-84.88018,NOAA_HABSOS,0,0.0
habsos_14d:301:-857:2026-04-24,301:-857,2026-04-24,2026-05-08,0,30.1509,-85.6633,NOAA_HABSOS,0,333.0
habsos_14d:247:-817:2026-04-25,247:-817,2026-04-25,2026-05-11,0,24.717,-81.687,NOAA_HABSOS,0,0.0
habsos_14d:247:-818:2026-04-25,247:-818,2026-04-25,2026-05-11,0,24.736333333333334,-81.74633333333333,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2026-04-26,269:-801,2026-04-26,2026-05-10,0,26.9453,-80.0743,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2026-04-27,259:-818,2026-04-27,2026-05-11,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:259:-820:2026-04-27,259:-820,2026-04-27,2026-05-11,0,25.908,-81.962,NOAA_HABSOS,0,0.0
habsos_14d:260:-819:2026-04-27,260:-819,2026-04-27,2026-05-11,0,26.0,-81.859,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2026-04-27,261:-819,2026-04-27,2026-05-11,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2026-04-27,262:-819,2026-04-27,2026-05-11,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2026-04-27,263:-819,2026-04-27,2026-05-11,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2026-04-27,264:-820,2026-04-27,2026-05-13,0,26.4619,-81.9963,NOAA_HABSOS,0,0.0
habsos_14d:268:-832:2026-04-27,268:-832,2026-04-27,2026-05-11,0,26.8158,-83.1659,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2026-04-27,269:-824,2026-04-27,2026-05-11,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2026-04-27,270:-825,2026-04-27,2026-05-11,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2026-04-27,271:-825,2026-04-27,2026-05-11,0,27.11207,-82.46901,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2026-04-27,272:-826,2026-04-27,2026-05-11,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2026-04-27,274:-827,2026-04-27,2026-05-11,0,27.471899999999998,-82.67025,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2026-04-27,275:-827,2026-04-27,2026-05-11,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2026-04-27,275:-828,2026-04-27,2026-05-11,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2026-04-27,276:-828,2026-04-27,2026-05-11,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2026-04-27,277:-827,2026-04-27,2026-05-11,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2026-04-27,277:-828,2026-04-27,2026-05-11,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2026-04-27,278:-829,2026-04-27,2026-05-11,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2026-04-27,279:-828,2026-04-27,2026-05-11,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2026-04-27,279:-829,2026-04-27,2026-05-11,0,27.97088,-82.82583500000001,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2026-04-27,280:-806,2026-04-27,2026-05-11,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2026-04-27,281:-807,2026-04-27,2026-05-11,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2026-04-27,284:-807,2026-04-27,2026-05-11,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2026-04-27,284:-808,2026-04-27,2026-05-11,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2026-04-27,285:-807,2026-04-27,2026-05-11,0,28.51356,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2026-04-27,285:-808,2026-04-27,2026-05-11,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2026-04-27,286:-808,2026-04-27,2026-05-11,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2026-04-28,275:-827,2026-04-28,2026-05-13,0,27.564983333333334,-82.64398999999999,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2026-04-28,297:-849,2026-04-28,2026-05-13,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2026-04-29,263:-819,2026-04-29,2026-05-13,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2026-04-29,264:-820,2026-04-29,2026-05-13,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2026-04-29,264:-821,2026-04-29,2026-05-13,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2026-04-29,265:-822,2026-04-29,2026-05-13,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2026-04-29,268:-801,2026-04-29,2026-05-14,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2026-04-29,269:-824,2026-04-29,2026-05-13,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2026-04-29,277:-827,2026-04-29,2026-05-13,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2026-04-29,277:-828,2026-04-29,2026-05-13,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2026-04-29,280:-806,2026-04-29,2026-05-13,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2026-04-29,281:-829,2026-04-29,2026-05-13,0,28.17125,-82.84425,NOAA_HABSOS,0,0.0
habsos_14d:303:-872:2026-04-29,303:-872,2026-04-29,2026-05-13,0,30.3315,-87.14065,NOAA_HABSOS,0,0.0
habsos_14d:304:-873:2026-04-29,304:-873,2026-04-29,2026-05-13,0,30.40185,-87.21285,NOAA_HABSOS,0,1000.0
habsos_14d:274:-804:2026-05-01,274:-804,2026-05-01,2026-05-15,0,27.45181,-80.32274,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2026-05-01,281:-829,2026-05-01,2026-05-18,0,28.15204,-82.83366,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2026-05-03,281:-807,2026-05-03,2026-05-18,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2026-05-04,259:-818,2026-05-04,2026-05-18,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2026-05-04,261:-819,2026-05-04,2026-05-18,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2026-05-04,262:-819,2026-05-04,2026-05-18,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2026-05-04,263:-819,2026-05-04,2026-05-18,0,26.35227,-81.8464,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2026-05-04,269:-824,2026-05-04,2026-05-18,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2026-05-04,270:-825,2026-05-04,2026-05-18,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2026-05-04,271:-825,2026-05-04,2026-05-18,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2026-05-04,272:-826,2026-05-04,2026-05-18,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2026-05-04,274:-827,2026-05-04,2026-05-18,0,27.471899999999998,-82.67025,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2026-05-04,275:-827,2026-05-04,2026-05-18,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2026-05-04,276:-828,2026-05-04,2026-05-18,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2026-05-04,277:-827,2026-05-04,2026-05-18,0,27.744919999999997,-82.65177999999999,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2026-05-04,277:-828,2026-05-04,2026-05-18,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2026-05-04,278:-829,2026-05-04,2026-05-18,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2026-05-04,279:-828,2026-05-04,2026-05-18,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2026-05-04,279:-829,2026-05-04,2026-05-18,0,27.9777,-82.8323,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2026-05-04,280:-806,2026-05-04,2026-05-18,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2026-05-04,281:-807,2026-05-04,2026-05-18,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2026-05-04,284:-807,2026-05-04,2026-05-18,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2026-05-04,284:-808,2026-05-04,2026-05-18,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2026-05-04,285:-807,2026-05-04,2026-05-18,0,28.51356,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2026-05-04,285:-808,2026-05-04,2026-05-18,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2026-05-04,286:-808,2026-05-04,2026-05-18,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:302:-876:2026-05-04,302:-876,2026-05-04,2026-05-18,0,30.276835,-87.5622175,NOAA_HABSOS,0,0.0
habsos_14d:302:-878:2026-05-04,302:-878,2026-05-04,2026-05-18,0,30.24139,-87.73778,NOAA_HABSOS,0,0.0
habsos_14d:304:-862:2026-05-04,304:-862,2026-05-04,2026-05-21,0,30.44492,-86.18419,NOAA_HABSOS,0,0.0
habsos_14d:304:-863:2026-05-04,304:-863,2026-05-04,2026-05-21,0,30.443015000000003,-86.226225,NOAA_HABSOS,0,0.0
habsos_14d:246:-820:2026-05-05,246:-820,2026-05-05,2026-05-21,0,24.68048,-81.90799,NOAA_HABSOS,0,10.0
habsos_14d:247:-820:2026-05-05,247:-820,2026-05-05,2026-05-21,0,24.71724,-81.92366,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2026-05-05,268:-801,2026-05-05,2026-05-19,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:295:-835:2026-05-05,295:-835,2026-05-05,2026-05-20,0,29.593,-83.447,NOAA_HABSOS,0,0.0
habsos_14d:295:-836:2026-05-05,295:-836,2026-05-05,2026-05-20,0,29.588,-83.527,NOAA_HABSOS,0,333.0
habsos_14d:296:-849:2026-05-05,296:-849,2026-05-05,2026-05-19,0,29.66115,-84.86294,NOAA_HABSOS,0,0.0
habsos_14d:296:-854:2026-05-05,296:-854,2026-05-05,2026-05-19,0,29.68199,-85.31219,NOAA_HABSOS,0,0.0
habsos_14d:297:-848:2026-05-05,297:-848,2026-05-05,2026-05-19,0,29.7245,-84.73639,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2026-05-05,297:-849,2026-05-05,2026-05-22,0,29.70213,-84.88018,NOAA_HABSOS,0,0.0
habsos_14d:297:-855:2026-05-05,297:-855,2026-05-05,2026-05-19,0,29.76405,-85.40481,NOAA_HABSOS,0,0.0
habsos_14d:298:-854:2026-05-05,298:-854,2026-05-05,2026-05-19,0,29.88746,-85.35732,NOAA_HABSOS,0,0.0
habsos_14d:299:-854:2026-05-05,299:-854,2026-05-05,2026-05-19,0,29.92389,-85.38872,NOAA_HABSOS,0,0.0
habsos_14d:303:-872:2026-05-05,303:-872,2026-05-05,2026-05-20,0,30.3315,-87.14065,NOAA_HABSOS,0,0.0
habsos_14d:304:-873:2026-05-05,304:-873,2026-05-05,2026-05-20,0,30.40185,-87.21285,NOAA_HABSOS,0,0.0
habsos_14d:263:-823:2026-05-06,263:-823,2026-05-06,2026-05-20,0,26.347,-82.246,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2026-05-06,264:-820,2026-05-06,2026-05-22,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2026-05-06,264:-821,2026-05-06,2026-05-20,0,26.42663333333333,-82.0594,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2026-05-06,269:-824,2026-05-06,2026-05-20,0,26.960440000000002,-82.37132000000001,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2026-05-06,271:-825,2026-05-06,2026-05-23,0,27.139275454545455,-82.4713209090909,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2026-05-06,277:-827,2026-05-06,2026-05-20,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2026-05-06,277:-828,2026-05-06,2026-05-20,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2026-05-06,281:-829,2026-05-06,2026-05-20,0,28.17378,-82.80717,NOAA_HABSOS,0,0.0
habsos_14d:290:-832:2026-05-06,290:-832,2026-05-06,2026-05-21,0,29.0665,-83.146,NOAA_HABSOS,0,0.0
habsos_14d:304:-864:2026-05-06,304:-864,2026-05-06,2026-05-21,0,30.4509,-86.321945,NOAA_HABSOS,0,0.0
habsos_14d:304:-865:2026-05-06,304:-865,2026-05-06,2026-05-21,0,30.42758,-86.48731,NOAA_HABSOS,0,0.0
habsos_14d:267:-831:2026-05-07,267:-831,2026-05-07,2026-05-22,0,26.747315,-83.043725,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2026-05-07,297:-849,2026-05-07,2026-05-22,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2026-05-10,269:-801,2026-05-10,2026-05-24,0,26.9453,-80.0743,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2026-05-10,281:-807,2026-05-10,2026-05-25,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2026-05-11,259:-818,2026-05-11,2026-05-26,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2026-05-11,261:-819,2026-05-11,2026-05-26,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2026-05-11,262:-819,2026-05-11,2026-05-26,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2026-05-11,263:-819,2026-05-11,2026-05-26,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2026-05-11,269:-824,2026-05-11,2026-05-26,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2026-05-11,270:-825,2026-05-11,2026-05-26,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2026-05-11,271:-825,2026-05-11,2026-05-26,0,27.114924000000002,-82.468198,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2026-05-11,272:-826,2026-05-11,2026-05-26,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2026-05-11,274:-827,2026-05-11,2026-05-25,0,27.471899999999998,-82.67025,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2026-05-11,275:-827,2026-05-11,2026-05-25,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2026-05-11,275:-828,2026-05-11,2026-05-25,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2026-05-11,276:-828,2026-05-11,2026-05-25,0,27.62418,-82.73894,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2026-05-11,277:-827,2026-05-11,2026-05-25,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2026-05-11,277:-828,2026-05-11,2026-05-25,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_14d:277:-829:2026-05-11,277:-829,2026-05-11,2026-05-28,0,27.746,-82.805,NOAA_HABSOS,0,0.0
habsos_14d:277:-830:2026-05-11,277:-830,2026-05-11,2026-05-28,0,27.783,-82.983,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2026-05-11,278:-829,2026-05-11,2026-05-25,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2026-05-11,279:-828,2026-05-11,2026-05-25,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2026-05-11,279:-829,2026-05-11,2026-05-25,0,27.9777,-82.8323,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2026-05-11,280:-806,2026-05-11,2026-05-26,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2026-05-11,281:-807,2026-05-11,2026-05-25,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2026-05-11,284:-807,2026-05-11,2026-05-26,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2026-05-11,284:-808,2026-05-11,2026-05-26,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2026-05-11,285:-807,2026-05-11,2026-05-26,0,28.51356,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2026-05-11,285:-808,2026-05-11,2026-05-26,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2026-05-11,286:-808,2026-05-11,2026-05-26,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:302:-876:2026-05-11,302:-876,2026-05-11,2026-05-26,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_14d:302:-878:2026-05-11,302:-878,2026-05-11,2026-05-26,0,30.24139,-87.73778,NOAA_HABSOS,0,0.0
habsos_14d:302:-879:2026-05-11,302:-879,2026-05-11,2026-05-26,0,30.2282,-87.8312,NOAA_HABSOS,0,0.0
habsos_14d:302:-881:2026-05-11,302:-881,2026-05-11,2026-05-26,0,30.2361,-88.0435,NOAA_HABSOS,0,0.0
habsos_14d:285:-830:2026-05-12,285:-830,2026-05-12,2026-05-27,0,28.585,-82.953,NOAA_HABSOS,0,333.0
habsos_14d:256:-815:2026-05-13,256:-815,2026-05-13,2026-05-29,0,25.616,-81.472,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2026-05-13,263:-819,2026-05-13,2026-05-27,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2026-05-13,264:-820,2026-05-13,2026-05-27,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2026-05-13,264:-821,2026-05-13,2026-05-27,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2026-05-13,265:-822,2026-05-13,2026-05-27,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2026-05-13,269:-824,2026-05-13,2026-05-27,0,26.93953666666667,-82.36213,NOAA_HABSOS,0,0.0
habsos_14d:277:-826:2026-05-13,277:-826,2026-05-13,2026-05-29,0,27.7723,-82.5789,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2026-05-13,277:-827,2026-05-13,2026-05-27,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2026-05-13,277:-828,2026-05-13,2026-05-27,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_14d:279:-826:2026-05-13,279:-826,2026-05-13,2026-05-29,0,27.936700000000002,-82.5553,NOAA_HABSOS,0,0.0
habsos_14d:279:-827:2026-05-13,279:-827,2026-05-13,2026-05-29,0,27.945125,-82.637025,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2026-05-13,281:-829,2026-05-13,2026-05-27,0,28.1494,-82.8427,NOAA_HABSOS,0,0.0
habsos_14d:282:-829:2026-05-13,282:-829,2026-05-13,2026-05-29,0,28.22052,-82.85431,NOAA_HABSOS,0,0.0
habsos_14d:302:-876:2026-05-13,302:-876,2026-05-13,2026-05-27,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_14d:303:-872:2026-05-13,303:-872,2026-05-13,2026-05-27,0,30.331435,-87.140625,NOAA_HABSOS,0,0.0
habsos_14d:304:-873:2026-05-13,304:-873,2026-05-13,2026-05-27,0,30.40185,-87.21285,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2026-05-15,269:-801,2026-05-15,2026-05-31,0,26.9453,-80.0743,NOAA_HABSOS,0,0.0
habsos_14d:251:-804:2026-05-18,251:-804,2026-05-18,2026-06-02,0,25.181256666666666,-80.36951,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2026-05-18,259:-818,2026-05-18,2026-06-01,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2026-05-18,261:-819,2026-05-18,2026-06-01,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2026-05-18,262:-819,2026-05-18,2026-06-01,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2026-05-18,263:-819,2026-05-18,2026-06-01,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2026-05-18,269:-824,2026-05-18,2026-06-01,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2026-05-18,270:-825,2026-05-18,2026-06-01,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2026-05-18,271:-825,2026-05-18,2026-06-01,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2026-05-18,272:-826,2026-05-18,2026-06-01,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2026-05-18,274:-827,2026-05-18,2026-06-01,0,27.471899999999998,-82.67025,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2026-05-18,275:-827,2026-05-18,2026-06-01,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2026-05-18,275:-828,2026-05-18,2026-06-01,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2026-05-18,276:-828,2026-05-18,2026-06-01,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2026-05-18,277:-827,2026-05-18,2026-06-01,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2026-05-18,277:-828,2026-05-18,2026-06-01,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2026-05-18,279:-828,2026-05-18,2026-06-01,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2026-05-18,279:-829,2026-05-18,2026-06-01,0,27.9777,-82.8323,NOAA_HABSOS,0,333.0
habsos_14d:280:-806:2026-05-18,280:-806,2026-05-18,2026-06-01,0,28.048955,-80.56696500000001,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2026-05-18,281:-807,2026-05-18,2026-06-01,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2026-05-18,281:-829,2026-05-18,2026-06-01,0,28.183230000000002,-82.827495,NOAA_HABSOS,0,0.0
habsos_14d:282:-828:2026-05-18,282:-828,2026-05-18,2026-06-01,0,28.22856833333333,-82.77435333333334,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2026-05-18,284:-807,2026-05-18,2026-06-01,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2026-05-18,284:-808,2026-05-18,2026-06-01,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2026-05-18,285:-807,2026-05-18,2026-06-01,0,28.51356,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2026-05-18,285:-808,2026-05-18,2026-06-01,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2026-05-18,286:-808,2026-05-18,2026-06-01,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:302:-876:2026-05-18,302:-876,2026-05-18,2026-06-02,0,30.276835,-87.5622175,NOAA_HABSOS,0,0.0
habsos_14d:302:-878:2026-05-18,302:-878,2026-05-18,2026-06-02,0,30.24139,-87.73778,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2026-05-19,268:-801,2026-05-19,2026-06-04,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2026-05-19,280:-806,2026-05-19,2026-06-02,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_14d:296:-849:2026-05-19,296:-849,2026-05-19,2026-06-04,0,29.66125,-84.86279,NOAA_HABSOS,0,0.0
habsos_14d:296:-854:2026-05-19,296:-854,2026-05-19,2026-06-04,0,29.68199,-85.31219,NOAA_HABSOS,0,0.0
habsos_14d:297:-848:2026-05-19,297:-848,2026-05-19,2026-06-04,0,29.72451,-84.73638,NOAA_HABSOS,0,0.0
habsos_14d:297:-855:2026-05-19,297:-855,2026-05-19,2026-06-04,0,29.76413,-85.40489,NOAA_HABSOS,0,0.0
habsos_14d:298:-854:2026-05-19,298:-854,2026-05-19,2026-06-04,0,29.8874,-85.3573,NOAA_HABSOS,0,0.0
habsos_14d:299:-854:2026-05-19,299:-854,2026-05-19,2026-06-04,0,29.92395,-85.38881,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2026-05-20,264:-821,2026-05-20,2026-06-03,0,26.407,-82.083,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2026-05-20,269:-824,2026-05-20,2026-06-03,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2026-05-20,277:-827,2026-05-20,2026-06-03,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2026-05-20,277:-828,2026-05-20,2026-06-03,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_14d:295:-835:2026-05-20,295:-835,2026-05-20,2026-06-04,0,29.593,-83.447,NOAA_HABSOS,0,0.0
habsos_14d:303:-872:2026-05-20,303:-872,2026-05-20,2026-06-03,0,30.3315,-87.14065,NOAA_HABSOS,0,0.0
habsos_14d:304:-873:2026-05-20,304:-873,2026-05-20,2026-06-03,0,30.40185,-87.21285,NOAA_HABSOS,0,0.0
habsos_14d:254:-823:2026-05-21,254:-823,2026-05-21,2026-06-04,0,25.402,-82.21,NOAA_HABSOS,0,0.0
habsos_14d:290:-832:2026-05-21,290:-832,2026-05-21,2026-06-05,0,29.0665,-83.146,NOAA_HABSOS,0,0.0
